ranking_id,date,currency,country_code,cb_strength_score,cb_pressure_normalized,strength_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,processed_at
6818,2024-02-06,USD,US,-0.204239,-1.068648,neutral,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6819,2024-02-06,JPY,JP,-0.082948,-0.992053,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6820,2024-02-06,GBP,UK,0.106600,-0.872354,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6821,2024-02-06,EUR,EU,0.432679,-0.666436,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6822,2024-02-06,CHF,CH,0.973258,-0.325062,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6823,2024-02-06,CAD,CA,1.349913,-0.087206,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6824,2024-02-07,AUD,AU,-1.839761,-2.117587,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6825,2024-02-07,NZD,NZ,-0.713359,-1.388028,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6826,2024-02-07,USD,US,-0.220253,-1.068648,neutral,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6827,2024-02-07,JPY,JP,-0.101994,-0.992053,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6828,2024-02-07,GBP,UK,0.082815,-0.872354,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6829,2024-02-07,EUR,EU,0.400742,-0.666436,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6830,2024-02-07,CHF,CH,1.096766,-0.215628,strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6831,2024-02-07,CAD,CA,1.295043,-0.087206,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6832,2024-02-09,AUD,AU,-1.736595,-2.117587,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6833,2024-02-09,NZD,NZ,-0.704943,-1.388028,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6834,2024-02-09,USD,US,-0.253316,-1.068648,neutral,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6835,2024-02-09,JPY,JP,-0.145005,-0.992053,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6836,2024-02-09,GBP,UK,0.024258,-0.872354,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6837,2024-02-09,EUR,EU,0.315442,-0.666436,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6838,2024-02-09,CHF,CH,0.952918,-0.215628,mild_strong,improving,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6839,2024-02-09,CAD,CA,1.547240,0.204662,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6840,2024-02-13,AUD,AU,-1.488861,-2.117587,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6841,2024-02-13,CHF,CH,-0.842760,-1.617393,mild_weak,improving,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6842,2024-02-13,NZD,NZ,-0.546489,-1.388028,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6843,2024-02-13,USD,US,-0.133945,-1.068648,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6844,2024-02-13,JPY,JP,-0.035007,-0.992053,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6845,2024-02-13,EUR,EU,0.385593,-0.666436,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6846,2024-02-13,GBP,UK,1.150679,-0.074127,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6847,2024-02-13,CAD,CA,1.510791,0.204662,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6848,2024-02-14,AUD,AU,-1.468036,-2.117587,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6849,2024-02-14,CHF,CH,-0.854706,-1.617393,mild_weak,improving,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6850,2024-02-14,NZD,NZ,-0.573462,-1.388028,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6851,2024-02-14,USD,US,-0.181843,-1.068648,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6852,2024-02-14,JPY,JP,0.064992,-0.867344,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6853,2024-02-14,EUR,EU,0.311343,-0.666436,neutral,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6854,2024-02-14,GBP,UK,1.322243,0.157992,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6855,2024-02-14,CAD,CA,1.379469,0.204662,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6856,2024-02-15,CHF,CH,-1.915680,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6857,2024-02-15,AUD,AU,-0.749691,-1.986739,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6858,2024-02-15,NZD,NZ,-0.226081,-1.388028,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6859,2024-02-15,USD,US,0.053237,-1.068648,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6860,2024-02-15,JPY,JP,0.193419,-0.908360,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6861,2024-02-15,EUR,EU,0.404996,-0.666436,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6862,2024-02-15,GBP,UK,1.072973,0.097348,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6863,2024-02-15,CAD,CA,1.166826,0.204662,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6864,2024-02-16,CHF,CH,-1.887794,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6865,2024-02-16,AUD,AU,-0.750344,-1.986739,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6866,2024-02-16,NZD,NZ,-0.239551,-1.388028,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6867,2024-02-16,USD,US,0.032930,-1.068648,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6868,2024-02-16,JPY,JP,0.169681,-0.908360,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6869,2024-02-16,EUR,EU,0.376080,-0.666436,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6870,2024-02-16,CAD,CA,1.119262,0.204662,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6871,2024-02-16,GBP,UK,1.179735,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6872,2024-02-20,CHF,CH,-1.965444,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6873,2024-02-20,AUD,AU,-0.727717,-1.986739,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6874,2024-02-20,NZD,NZ,-0.171892,-1.388028,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6875,2024-02-20,USD,US,0.124611,-1.068648,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6876,2024-02-20,JPY,JP,0.273417,-0.908360,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6877,2024-02-20,EUR,EU,0.498012,-0.666436,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6878,2024-02-20,CAD,CA,0.596494,-0.560356,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6879,2024-02-20,GBP,UK,1.372518,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6880,2024-02-21,CHF,CH,-1.982187,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6881,2024-02-21,AUD,AU,-0.628456,-1.872645,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6882,2024-02-21,NZD,NZ,-0.265938,-1.485065,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6883,2024-02-21,USD,US,0.123552,-1.068648,neutral,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6884,2024-02-21,JPY,JP,0.273475,-0.908360,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6885,2024-02-21,EUR,EU,0.499755,-0.666436,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6886,2024-02-21,CAD,CA,0.598976,-0.560356,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6887,2024-02-21,GBP,UK,1.380823,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6888,2024-02-22,CHF,CH,-1.952542,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6889,2024-02-22,AUD,AU,-0.617733,-1.872645,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6890,2024-02-22,NZD,NZ,-0.260282,-1.485065,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6891,2024-02-22,JPY,JP,0.029963,-1.170355,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6892,2024-02-22,USD,US,0.123764,-1.068648,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6893,2024-02-22,EUR,EU,0.640408,-0.508456,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6894,2024-02-22,CAD,CA,0.672959,-0.473162,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6895,2024-02-22,GBP,UK,1.363462,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6896,2024-02-23,CHF,CH,-1.951794,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6897,2024-02-23,AUD,AU,-0.618654,-1.872645,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6898,2024-02-23,NZD,NZ,-0.261650,-1.485065,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6899,2024-02-23,JPY,JP,0.028233,-1.170355,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6900,2024-02-23,USD,US,0.121916,-1.068648,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6901,2024-02-23,EUR,EU,0.651461,-0.493749,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6902,2024-02-23,CAD,CA,0.670424,-0.473162,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6903,2024-02-23,GBP,UK,1.360064,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6904,2024-02-26,CHF,CH,-1.948131,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6905,2024-02-26,AUD,AU,-0.614904,-1.872645,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6906,2024-02-26,NZD,NZ,-0.257877,-1.485065,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6907,2024-02-26,JPY,JP,0.001703,-1.203272,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6908,2024-02-26,USD,US,0.125714,-1.068648,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6909,2024-02-26,EUR,EU,0.655294,-0.493749,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6910,2024-02-26,CAD,CA,0.674258,-0.473162,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6911,2024-02-26,GBP,UK,1.363943,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6912,2024-02-28,CHF,CH,-1.935289,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6913,2024-02-28,AUD,AU,-0.360335,-1.568440,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6914,2024-02-28,JPY,JP,-0.347245,-1.553882,neutral,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6915,2024-02-28,NZD,NZ,-0.285365,-1.485065,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6916,2024-02-28,USD,US,0.089073,-1.068648,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6917,2024-02-28,CAD,CA,0.624528,-0.473162,mild_strong,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6918,2024-02-28,EUR,EU,0.916876,-0.148038,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6919,2024-02-28,GBP,UK,1.297757,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6920,2024-02-29,CHF,CH,-1.936757,-3.319965,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6921,2024-02-29,JPY,JP,-0.459977,-1.678417,mild_weak,flat,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6922,2024-02-29,NZD,NZ,-0.332444,-1.536655,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6923,2024-02-29,AUD,AU,-0.176498,-1.363310,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6924,2024-02-29,USD,US,0.088588,-1.068648,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6925,2024-02-29,CAD,CA,0.602436,-0.497469,mild_strong,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6926,2024-02-29,EUR,EU,0.916793,-0.148038,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6927,2024-02-29,GBP,UK,1.297859,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6928,2024-03-01,CHF,CH,-1.959516,-3.266930,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6929,2024-03-01,JPY,JP,-0.427217,-1.678417,mild_weak,flat,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6930,2024-03-01,NZD,NZ,-0.290471,-1.536655,neutral,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6931,2024-03-01,AUD,AU,-0.123260,-1.363310,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6932,2024-03-01,USD,US,0.160974,-1.068648,neutral,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6933,2024-03-01,EUR,EU,0.469951,-0.748336,mild_strong,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6934,2024-03-01,CAD,CA,0.711940,-0.497469,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6935,2024-03-01,GBP,UK,1.457598,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6936,2024-03-04,CHF,CH,-1.974407,-3.006561,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6937,2024-03-04,AUD,AU,-0.460928,-1.544438,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6938,2024-03-04,NZD,NZ,-0.452872,-1.536655,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6939,2024-03-04,USD,US,0.128556,-0.974956,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6940,2024-03-04,JPY,JP,0.350721,-0.760330,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6941,2024-03-04,EUR,EU,0.363136,-0.748336,mild_strong,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6942,2024-03-04,CAD,CA,0.622815,-0.497469,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6943,2024-03-04,GBP,UK,1.422979,0.275544,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6944,2024-03-05,CHF,CH,-2.022231,-3.006561,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6945,2024-03-05,AUD,AU,-0.456623,-1.544438,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6946,2024-03-05,NZD,NZ,-0.448289,-1.536655,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6947,2024-03-05,USD,US,0.153166,-0.974956,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6948,2024-03-05,EUR,EU,0.395825,-0.748336,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6949,2024-03-05,JPY,JP,0.403478,-0.741189,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6950,2024-03-05,CAD,CA,0.664448,-0.497469,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6951,2024-03-05,GBP,UK,1.310226,0.105624,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6952,2024-03-06,CHF,CH,-2.041932,-3.006561,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6953,2024-03-06,NZD,NZ,-0.444071,-1.536655,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6954,2024-03-06,AUD,AU,-0.401398,-1.497399,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6955,2024-03-06,USD,US,0.166523,-0.974956,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6956,2024-03-06,EUR,EU,0.412870,-0.748336,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6957,2024-03-06,JPY,JP,0.420639,-0.741189,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6958,2024-03-06,CAD,CA,0.546201,-0.625682,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6959,2024-03-06,GBP,UK,1.341167,0.105624,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6960,2024-03-07,CHF,CH,-1.961304,-2.770154,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6961,2024-03-07,NZD,NZ,-0.513994,-1.536655,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6962,2024-03-07,AUD,AU,-0.467933,-1.497399,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6963,2024-03-07,USD,US,0.145068,-0.974956,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6964,2024-03-07,EUR,EU,0.410970,-0.748336,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6965,2024-03-07,JPY,JP,0.419356,-0.741189,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6966,2024-03-07,CAD,CA,0.554885,-0.625682,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6967,2024-03-07,GBP,UK,1.412953,0.105624,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6968,2024-03-08,CHF,CH,-1.960958,-2.770154,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6969,2024-03-08,NZD,NZ,-0.497639,-1.536655,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6970,2024-03-08,AUD,AU,-0.451069,-1.497399,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6971,2024-03-08,USD,US,0.168713,-0.974956,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6972,2024-03-08,EUR,EU,0.334385,-0.835303,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6973,2024-03-08,JPY,JP,0.446034,-0.741189,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6974,2024-03-08,CAD,CA,0.509912,-0.687344,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6975,2024-03-08,GBP,UK,1.450622,0.105624,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6976,2024-03-10,CHF,CH,-1.957121,-2.770154,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6977,2024-03-10,NZD,NZ,-0.496846,-1.536655,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6978,2024-03-10,AUD,AU,-0.450373,-1.497399,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6979,2024-03-10,USD,US,0.125537,-1.010926,neutral,improving,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6980,2024-03-10,EUR,EU,0.333447,-0.835303,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6981,2024-03-10,JPY,JP,0.489387,-0.703580,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6982,2024-03-10,CAD,CA,0.508608,-0.687344,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6983,2024-03-10,GBP,UK,1.447361,0.105624,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6984,2024-03-12,CHF,CH,-2.131148,-2.770154,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6985,2024-03-12,NZD,NZ,-0.464814,-1.536655,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6986,2024-03-12,AUD,AU,-0.411783,-1.497399,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6987,2024-03-12,USD,US,0.245394,-1.010926,neutral,improving,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6988,2024-03-12,EUR,EU,0.482643,-0.835303,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6989,2024-03-12,JPY,JP,0.660588,-0.703580,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6990,2024-03-12,CAD,CA,0.682521,-0.687344,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6991,2024-03-12,GBP,UK,0.936599,-0.499263,mild_strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
6992,2024-03-13,CHF,CH,-2.112490,-2.770154,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
6993,2024-03-13,NZD,NZ,-0.457555,-1.536655,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
6994,2024-03-13,AUD,AU,-0.404887,-1.497399,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
6995,2024-03-13,USD,US,0.145194,-1.087398,neutral,flat,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
6996,2024-03-13,EUR,EU,0.483420,-0.835303,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
6997,2024-03-13,JPY,JP,0.660147,-0.703580,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
6998,2024-03-13,CAD,CA,0.681930,-0.687344,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
6999,2024-03-13,GBP,UK,1.004240,-0.447112,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7000,2024-03-14,NZD,NZ,-1.348128,-1.536655,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7001,2024-03-14,AUD,AU,-1.249374,-1.497399,weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7002,2024-03-14,CHF,CH,-0.529598,-1.211280,mild_weak,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7003,2024-03-14,USD,US,-0.217954,-1.087398,neutral,flat,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7004,2024-03-14,EUR,EU,0.416229,-0.835303,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7005,2024-03-14,JPY,JP,0.747599,-0.703580,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7006,2024-03-14,CAD,CA,0.788443,-0.687344,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7007,2024-03-14,GBP,UK,1.392783,-0.447112,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7008,2024-03-18,USD,US,-1.393035,-1.759412,weak,weakening,low,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7009,2024-03-18,NZD,NZ,-0.953534,-1.536655,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7010,2024-03-18,AUD,AU,-0.876082,-1.497399,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7011,2024-03-18,CHF,CH,-0.311567,-1.211280,neutral,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7012,2024-03-18,JPY,JP,0.690128,-0.703580,mild_strong,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7013,2024-03-18,CAD,CA,0.722162,-0.687344,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
